	Control1	Control2	Control3	Control4	Control5	Control6	Control7	Control8	Control9	WB-2312090003	WH-2401230003	JM-2402070001	AY-2402230001	RP-2403190005	MW-2403190010	CM-2403190012	HF-2403200009	LS-2403210007	VG-2403270009	JH-2403270011	GT-2403270013	JP-2404030013	MB-2404030014	RO-2404040005	MD-2404240003	CD-2405010006	NC-2406110009	SC-2501240001	ES-2501240011	AM-2502190008	CD-2502260006	MW-2503010003	HB-2503080013	DS-2504260005	SP-2505030001	RW-2504190007	AY-2505100001	MD-2505140007	WB-2505240010	CI-2505310003	JD-2505310009	RA-2506040002	CM-2506190001	MC-2506190003	MA-2506250016	NB-2506280003	KS-2506280009	GT-2509040001	EC-2509040003	RF-2509060008	HF-2509100003	RO-2509150003	PW-2509150011	SC-2509220001
TRPC2	0	3	1	2	3	1	2	5	0	0	1	6	1	1	1	4	4	5	2	10	10	1	1	0	2	3	3	4	1	2	3	8	9	4	1	1	2	11	2	4	3	1	4	4	0	5	4	0	1	6	4	3	1	2
TRPC7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRPM5	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
TRPV4	2	0	0	3	2	2	1	1	0	8	2	1	1	3	0	3	3	1	4	4	2	0	0	2	1	2	1	0	0	3	2	2	2	0	0	5	4	4	3	1	2	2	5	2	2	0	1	3	2	2	2	4	0	5
TRPV5	0	2	0	2	4	1	0	0	0	1	1	3	1	0	1	0	2	1	1	1	3	0	2	0	0	3	0	0	1	1	0	1	0	1	1	3	1	3	0	1	1	3	1	0	0	1	0	2	1	1	1	1	2	0
TRPV6	1	0	1	2	1	0	1	0	0	2	1	2	1	1	1	0	2	1	1	0	1	0	1	0	1	1	0	3	0	2	1	5	0	1	0	1	0	1	2	0	1	0	0	0	2	0	0	1	0	1	0	1	0	2
TSGA10IP	0	0	0	1	1	2	0	0	0	1	0	0	0	1	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	1
TSGA13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TSHB	1	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
TSLP	1	3	0	1	1	0	1	0	0	0	0	1	0	1	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	2	1	0	0	6	2	0	0	0	0	0	2	1	1	1	1
TSNAXIP1	0	1	1	0	1	0	1	0	1	0	0	0	0	2	0	1	0	1	2	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	1	0	2	2	0	0	0	0	0	0	0	0	0	3	0	0	0
TSPAN1	4	0	1	3	2	1	2	0	2	0	1	0	0	2	1	0	0	4	3	0	2	0	2	1	0	2	0	1	1	0	1	0	0	1	1	2	2	0	2	2	1	1	1	0	3	1	0	2	0	3	1	1	3	0
TSPAN11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TSPAN16	0	1	1	0	0	1	1	0	0	4	0	1	2	1	1	1	7	3	2	3	4	0	0	1	4	3	0	2	3	1	0	1	0	1	1	2	1	3	2	0	1	0	3	1	0	3	0	1	2	1	0	1	4	0
TSPAN19	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
TSPEAR	16	8	17	3	8	8	14	1	4	4	1	10	5	4	4	13	5	1	3	2	2	0	1	0	6	3	4	1	10	2	1	2	3	3	2	0	6	8	17	1	0	4	11	6	6	9	0	0	2	5	1	3	13	1
TSPO2	14	19	14	11	34	8	23	6	23	22	8	30	19	23	15	39	8	10	26	8	60	2	18	15	36	41	42	66	4	27	25	22	24	17	32	25	15	27	31	7	9	5	22	38	15	11	10	6	3	6	14	8	7	40
TSPY1	0	0	0	0	0	0	0	1	8	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	8	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	8	0	0	2	0	0	0
TSPY2	0	0	0	0	0	0	0	1	1	0	2	0	0	1	0	0	1	0	0	4	2	0	0	2	0	0	0	0	0	3	0	4	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	10	0	0	1	1	0	0
TSPY3	0	0	0	0	1	0	0	1	7	0	3	0	0	1	0	0	2	0	0	1	1	0	0	2	0	0	0	0	0	10	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	1	0	0	0
TSPYL6	21	8	6	7	8	16	2	17	23	17	2	6	9	3	4	6	7	11	10	3	2	1	1	3	5	2	7	17	10	17	13	26	3	10	9	9	15	8	26	9	13	15	7	3	10	10	13	9	14	18	8	9	12	4
TSSK1B	4	2	0	0	1	3	0	2	5	2	0	3	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	16	3	7	1	16	4	1	3	0	3	1	19	2	7	4	0	0	4	2	1	9	2	5	4	0	0	0
TSSK3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0
TSSK4	1	2	1	3	1	0	2	2	2	3	0	3	0	4	3	5	2	7	2	0	2	0	2	1	1	3	2	0	1	1	0	2	3	0	0	1	0	3	0	1	2	2	2	1	2	1	0	1	0	0	0	0	3	2
TSSK6	9	9	5	9	8	8	5	2	2	8	6	7	8	6	11	2	4	11	3	3	8	2	1	7	11	2	4	3	1	3	1	2	2	1	1	1	1	5	8	4	3	3	1	2	3	4	3	0	4	2	2	0	2	0
TTBK1	0	2	1	0	1	2	0	1	3	0	0	0	1	0	0	0	0	1	1	0	0	0	1	1	1	1	2	2	1	5	0	2	1	0	1	2	1	1	3	0	0	1	1	1	2	0	2	2	0	0	1	0	1	1
TTC22	37	45	33	39	52	37	31	21	21	32	27	26	11	15	38	25	35	67	43	40	33	8	10	17	38	34	25	16	22	18	12	36	20	14	30	24	7	45	36	22	6	14	29	19	31	25	39	12	22	32	12	18	28	11
TTC23L	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0
TTC24	18	24	11	13	4	11	2	6	20	11	6	3	10	3	3	2	4	28	18	3	3	1	2	8	6	5	2	11	8	2	10	17	6	6	4	6	2	3	21	9	5	7	11	0	10	9	4	5	1	12	4	3	4	3
TTC29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TTC34	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TTC36	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
TTC39A	3	3	1	2	3	3	0	1	4	3	1	0	0	2	1	2	0	0	1	0	2	0	0	0	1	1	1	1	3	0	1	1	0	0	0	1	0	3	2	1	0	0	3	1	0	1	0	0	0	1	0	2	1	0
TTC9	134	115	112	143	173	229	79	114	142	95	74	71	56	65	103	85	126	151	117	24	156	28	53	40	63	117	45	111	86	63	105	170	106	141	184	82	79	62	240	140	91	126	93	100	135	150	119	186	161	149	132	103	229	42
TTC9B	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
TTLL10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TTLL13	1	1	0	2	2	2	1	0	1	0	0	0	0	0	6	0	3	3	2	1	1	1	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	1	2	1	0	1	1	0	2	0	1	0	0	0
TTLL2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
TTLL6	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	1	1	1	0	0	0	0	0	2	2	0	1	1	0	0	0	0	0	2	0	1	1	0	0	1
TTLL9	0	1	2	0	2	0	2	0	1	1	1	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	1	7	1	1	0	2	1	0	0	1	0	1	1	0	0	0	0	0	1	1	0	1	0	1	0	1	0	0
TTPA	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
TTR	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1
TTTY13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TTTY18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TTTY19	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
TTTY1B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0
TTTY2	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TTTY20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TTTY22	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TTTY23	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
TTTY4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TTTY5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TTTY7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TTTY8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0
TTYH1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
TUBA3C	0	0	0	0	1	0	4	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0
TUBA3D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
TUBA3E	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
TUBAL3	7	3	1	12	13	5	4	12	13	19	6	2	8	1	2	0	14	11	5	4	4	2	4	7	3	4	8	1	4	2	4	9	5	7	12	3	6	1	11	2	0	9	1	1	6	6	3	3	2	3	10	3	1	2
TUBB1	1955	2308	1986	2927	2084	3947	2886	2688	2400	3828	2331	1880	4768	1742	1464	1995	3869	3242	4467	1716	2663	866	2114	2691	2457	3998	3417	4224	1547	2237	3065	3725	4328	4095	4849	1985	5551	2741	4237	2055	2586	1490	2002	1748	4072	1937	1870	2194	2498	3238	2146	2011	2017	2598
TUBB8	1	2	0	1	1	1	2	1	0	1	3	0	1	2	2	0	0	0	1	0	1	0	0	0	0	0	0	0	1	3	0	2	0	1	1	0	0	2	2	0	0	1	0	0	2	1	0	2	0	0	1	0	0	0
TULP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
NME8	36	33	21	23	37	26	19	49	33	23	32	17	10	17	22	37	24	31	32	24	30	3	17	14	25	46	38	46	65	29	33	27	64	53	44	37	27	66	100	47	59	50	50	50	44	21	61	53	109	50	34	39	34	36
TXNDC8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TYRO3P	29	16	15	15	33	26	22	34	39	29	19	12	19	13	14	19	37	35	17	1	11	7	10	16	13	12	18	35	27	15	16	28	15	21	22	15	15	39	68	27	13	24	20	14	34	10	34	16	14	25	13	24	28	14
TYRP1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
UBD	1	0	0	0	2	0	2	0	0	0	0	0	0	0	1	1	1	1	1	0	0	0	0	2	0	1	2	0	1	2	0	0	4	0	2	2	0	2	0	0	3	0	0	1	0	0	0	0	1	0	1	0	0	0
UBE2C	16	15	14	14	26	15	16	55	49	81	35	13	15	17	30	15	44	67	22	45	43	1	11	22	13	35	40	32	38	26	24	34	28	21	27	34	34	32	68	22	24	26	19	31	22	26	37	21	35	32	35	34	21	24
UBE2DNL	2	0	0	0	1	0	0	1	1	0	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	7	1	1	1	8	0	0	0	0	2	3	3	1	2	3	0	0	3	0	1	1	1	0	1	0	0	1
UBE2MP1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
UBE2QL1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UBE2U	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UBL4B	0	2	2	0	0	2	0	0	0	2	0	1	2	1	0	0	1	0	0	0	1	0	0	0	2	0	2	5	2	1	1	8	0	1	0	1	0	0	8	0	1	2	0	0	1	1	0	3	4	2	0	0	0	0
UBQLN3	0	2	1	1	0	1	0	1	0	4	2	2	0	0	0	1	0	1	1	2	0	0	0	0	1	0	1	1	1	0	0	1	1	0	0	0	1	0	6	0	2	1	0	0	2	1	0	0	0	0	0	0	0	0
UBQLNL	8	18	5	6	9	7	2	11	13	85	15	7	2	5	7	7	11	17	7	3	5	5	3	3	9	12	4	20	7	12	12	29	14	7	4	7	11	13	42	16	13	20	2	6	13	7	11	16	14	11	14	7	9	7
UBTFL1	0	5	0	4	3	3	3	7	2	2	1	0	0	0	1	1	4	0	0	2	2	1	2	0	1	1	0	17	5	6	4	40	1	2	9	6	9	4	9	4	14	2	0	0	15	5	8	12	3	6	8	1	1	0
UBXN10	3	4	5	5	4	3	6	1	5	2	4	4	1	0	0	2	4	3	5	1	3	0	0	2	0	4	9	4	1	3	1	0	1	1	3	6	2	5	4	1	0	2	2	3	1	2	2	1	1	3	4	0	3	4
UCA1	1	3	0	1	1	1	3	1	3	0	1	2	2	5	2	3	5	0	1	1	0	0	2	2	0	1	3	0	2	0	2	1	2	3	0	1	1	2	1	5	0	0	2	1	3	0	2	1	1	1	0	3	0	2
UCMA	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UCN	1	0	0	0	1	1	0	1	1	0	1	0	3	1	2	1	2	1	3	0	0	0	1	0	2	1	1	2	1	0	1	1	0	0	0	1	0	3	0	1	0	2	2	0	3	1	4	1	0	1	0	0	1	1
UCN2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UCN3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
UCP1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UFSP1	20	30	23	24	38	17	20	25	29	13	17	15	18	9	27	13	26	55	19	24	36	7	12	12	7	26	19	55	46	30	33	39	36	30	40	29	22	28	59	43	55	36	19	14	32	28	18	40	61	26	34	31	47	21
UGT1A1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UGT2A3	0	0	0	0	1	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	2	1	0	0	0	0	3	0	0	5	0
UGT2B10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
UGT2B11	0	0	0	0	0	0	0	1	1	4	2	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	1	0	0	0	0	3	0	0	1	3	0	4	1	0	2	0	0	1	2	0	0	0	0	0	1	2	0
UGT2B15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UGT2B17	4	0	2	0	1	4	1	1	11	0	1	0	0	1	0	0	5	4	1	0	2	0	1	0	0	0	0	0	1	1	1	2	1	2	0	0	0	0	0	6	3	0	0	3	1	0	2	2	2	3	0	2	1	0
UGT2B28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UGT2B4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
